geo,yearly_co2_emissions_tonnes,time
npl,40.33,1954
npl,44,1955
npl,47.67,1956
npl,55,1957
npl,58.67,1958
npl,66,1959
npl,80.67,1960
npl,80.67,1961
npl,88,1962
npl,99,1963
npl,150.3,1964
npl,179.7,1965
npl,190.7,1966
npl,212.7,1967
npl,253,1968
npl,399.7,1969
npl,227.3,1970
npl,198,1971
npl,267.7,1972
npl,421.7,1973
npl,425.3,1974
npl,352,1975
npl,282.3,1976
npl,337.3,1977
npl,330,1978
npl,513.3,1979
npl,542.7,1980
npl,454.7,1981
npl,443.7,1982
npl,495,1983
npl,704,1984
npl,678.3,1985
npl,704,1986
npl,872.7,1987
npl,993.7,1988
npl,913,1989
npl,634.3,1990
npl,960.7,1991
npl,1331,1992
npl,1467,1993
npl,1698,1994
npl,2035,1995
npl,2486,1996
npl,2783,1997
npl,2251,1998
npl,3219,1999
npl,3234,2000
npl,3454,2001
npl,2710,2002
npl,2952,2003
npl,2768,2004
npl,3241,2005
npl,2662,2006
npl,2699,2007
npl,3047,2008
npl,3516,2009
nld,2871,1846
nld,3872,1847
nld,3652,1848
nld,3333,1849
nld,3139,1850
nld,3120,1851
nld,3766,1852
nld,4173,1853
nld,5951,1854
nld,4653,1855
nld,4726,1856
nld,4220,1857
nld,3711,1858
nld,3527,1859
nld,4800,1860
nld,4407,1861
nld,5676,1862
nld,4088,1863
nld,3406,1864
nld,3850,1865
nld,4220,1866
nld,4044,1867
nld,4242,1868
nld,4374,1869
nld,4946,1870
nld,4983,1871
nld,5335,1872
nld,5144,1873
nld,4745,1874
nld,5423,1875
nld,6215,1876
nld,6314,1877
nld,6692,1878
nld,7216,1879
nld,7979,1880
nld,8034,1881
nld,8136,1882
nld,9016,1883
nld,9024,1884
nld,9427,1885
nld,9625,1886
nld,9794,1887
nld,10870,1888
nld,10620,1889
nld,10290,1890
nld,11920,1891
nld,11330,1892
nld,11470,1893
nld,11630,1894
nld,11630,1895
nld,12500,1896
nld,13110,1897
nld,12940,1898
nld,13290,1899
nld,14640,1900
nld,14320,1901
nld,14310,1902
nld,15310,1903
nld,16180,1904
nld,16610,1905
nld,18070,1906
nld,18590,1907
nld,18930,1908
nld,19930,1909
nld,20850,1910
nld,22100,1911
nld,24940,1912
nld,27570,1913
nld,25840,1914
nld,24550,1915
nld,22410,1916
nld,8661,1917
nld,14540,1918
nld,22000,1919
nld,22190,1920
nld,23250,1921
nld,27290,1922
nld,27220,1923
nld,30620,1924
nld,33620,1925
nld,34350,1926
nld,37990,1927
nld,38030,1928
nld,41300,1929
nld,40810,1930
nld,44990,1931
nld,41450,1932
nld,38600,1933
nld,38660,1934
nld,37290,1935
nld,39920,1936
nld,44030,1937
nld,43340,1938
nld,40730,1939
nld,33460,1940
nld,37150,1941
nld,34620,1942
nld,34950,1943
nld,23350,1944
nld,14660,1945
nld,31130,1946
nld,44640,1947
nld,47300,1948
nld,50540,1949
nld,51330,1950
nld,55010,1951
nld,54760,1952
nld,55310,1953
nld,58440,1954
nld,61040,1955
nld,65130,1956
nld,64460,1957
nld,66740,1958
nld,67170,1959
nld,73500,1960
nld,75880,1961
nld,83350,1962
nld,91220,1963
nld,96860,1964
nld,100500,1965
nld,103600,1966
nld,106800,1967
nld,113500,1968
nld,115900,1969
nld,141900,1970
nld,140900,1971
nld,157800,1972
nld,165600,1973
nld,160400,1974
nld,153000,1975
nld,169700,1976
nld,164300,1977
nld,170500,1978
nld,187800,1979
nld,177500,1980
nld,164900,1981
nld,134300,1982
nld,138200,1983
nld,145000,1984
nld,147900,1985
nld,145100,1986
nld,152600,1987
nld,146900,1988
nld,163100,1989
nld,164100,1990
nld,172700,1991
nld,168100,1992
nld,172100,1993
nld,172700,1994
nld,176300,1995
nld,186300,1996
nld,178300,1997
nld,175300,1998
nld,163000,1999
nld,165300,2000
nld,167300,2001
nld,172300,2002
nld,175000,2003
nld,176900,2004
nld,172200,2005
nld,167200,2006
nld,171800,2007
nld,173800,2008
nld,169600,2009
nld,180000,2010
nld,168400,2011
ant,5185,1986
ant,4668,1987
ant,4154,1988
ant,5907,1989
ant,6215,1990
ant,5144,1991
ant,4338,1992
ant,6721,1993
ant,6567,1994
ant,6497,1995
ant,6138,1996
ant,6380,1997
ant,282.3,1998
ant,2116,1999
ant,5614,2000
ant,5716,2001
ant,5511,2002
ant,5515,2003
ant,5786,2004
ant,5735,2005
ant,5537,2006
ant,6226,2007
ant,5962,2008
ant,6131,2009
ncl,220,1950
ncl,282.3,1951
ncl,473,1952
ncl,399.7,1953
ncl,520.7,1954
ncl,700.3,1955
ncl,1166,1956
ncl,1067,1957
ncl,740.7,1958
ncl,590.3,1959
ncl,861.7,1960
ncl,887.3,1961
ncl,564.7,1962
ncl,619.7,1963
ncl,1100,1964
ncl,1232,1965
ncl,1511,1966
ncl,1474,1967
ncl,1841,1968
ncl,1558,1969
ncl,2394,1970
ncl,2420,1971
ncl,1705,1972
ncl,2600,1973
ncl,2783,1974
ncl,2530,1975
ncl,2391,1976
ncl,2141,1977
ncl,1544,1978
ncl,1643,1979
ncl,2002,1980
ncl,1393,1981
ncl,1265,1982
ncl,1155,1983
ncl,1206,1984
ncl,1456,1985
ncl,1404,1986
ncl,1459,1987
ncl,1547,1988
ncl,1694,1989
ncl,1624,1990
ncl,1789,1991
ncl,1771,1992
ncl,1771,1993
ncl,1723,1994
ncl,1731,1995
ncl,1764,1996
ncl,1826,1997
ncl,1804,1998
ncl,2035,1999
ncl,2299,2000
ncl,2119,2001
ncl,2427,2002
ncl,2750,2003
ncl,2552,2004
ncl,2900,2005
ncl,2900,2006
ncl,2974,2007
ncl,3333,2008
ncl,2970,2009
nzl,355.7,1878
nzl,506,1879
nzl,656.3,1880
nzl,737,1881
nzl,828.7,1882
nzl,927.7,1883
nzl,1060,1884
nzl,1129,1885
nzl,1181,1886
nzl,1239,1887
nzl,1364,1888
nzl,1313,1889
nzl,1423,1890
nzl,1492,1891
nzl,1503,1892
nzl,1544,1893
nzl,1610,1894
nzl,1624,1895
nzl,1771,1896
nzl,1877,1897
nzl,2024,1898
nzl,2178,1899
nzl,2442,1900
nzl,2743,1901
nzl,3043,1902
nzl,3172,1903
nzl,3436,1904
nzl,3542,1905
nzl,3865,1906
nzl,4088,1907
nzl,4154,1908
nzl,4268,1909
nzl,4906,1910
nzl,4613,1911
nzl,4866,1912
nzl,4217,1913
nzl,5086,1914
nzl,4935,1915
nzl,5042,1916
nzl,4620,1917
nzl,4547,1918
nzl,4132,1919
nzl,3560,1920
nzl,3502,1921
nzl,3564,1922
nzl,3839,1923
nzl,3993,1924
nzl,4092,1925
nzl,4275,1926
nzl,4499,1927
nzl,4719,1928
nzl,4899,1929
nzl,4869,1930
nzl,4242,1931
nzl,3542,1932
nzl,3549,1933
nzl,3986,1934
nzl,4154,1935
nzl,4180,1936
nzl,4385,1937
nzl,4250,1938
nzl,4466,1939
nzl,4763,1940
nzl,5005,1941
nzl,5100,1942
nzl,5375,1943
nzl,5474,1944
nzl,5625,1945
nzl,5537,1946
nzl,5456,1947
nzl,5507,1948
nzl,5614,1949
nzl,8576,1950
nzl,8177,1951
nzl,9328,1952
nzl,8558,1953
nzl,9075,1954
nzl,9401,1955
nzl,9684,1956
nzl,10310,1957
nzl,10190,1958
nzl,10330,1959
nzl,11540,1960
nzl,11770,1961
nzl,11210,1962
nzl,12230,1963
nzl,13100,1964
nzl,13700,1965
nzl,14010,1966
nzl,13640,1967
nzl,13490,1968
nzl,14270,1969
nzl,14190,1970
nzl,15060,1971
nzl,16200,1972
nzl,18210,1973
nzl,18760,1974
nzl,18260,1975
nzl,19240,1976
nzl,20300,1977
nzl,18010,1978
nzl,16470,1979
nzl,17460,1980
nzl,16530,1981
nzl,18240,1982
nzl,17960,1983
nzl,19300,1984
nzl,21760,1985
nzl,22890,1986
nzl,24110,1987
nzl,25400,1988
nzl,25400,1989
nzl,23680,1990
nzl,24190,1991
nzl,25140,1992
nzl,26910,1993
nzl,26390,1994
nzl,27030,1995
nzl,28710,1996
nzl,31100,1997
nzl,29930,1998
nzl,32740,1999
nzl,32700,2000
nzl,33980,2001
nzl,33410,2002
nzl,33910,2003
nzl,33720,2004
nzl,33960,2005
nzl,33890,2006
nzl,33210,2007
nzl,33680,2008
nzl,32060,2009
nzl,32340,2010
nzl,31280,2011
nic,0,1942
nic,7.333,1943
nic,3.667,1944
nic,7.333,1945
nic,3.667,1946
nic,7.333,1947
nic,7.333,1948
nic,7.333,1949
nic,190.7,1950
nic,201.7,1951
nic,275,1952
nic,286,1953
nic,315.3,1954
nic,392.3,1955
nic,377.7,1956
nic,418,1957
nic,601.3,1958
nic,480.3,1959
nic,531.7,1960
nic,561,1961
nic,660,1962
nic,843.3,1963
nic,949.7,1964
nic,781,1965
nic,960.7,1966
nic,1082,1967
nic,1232,1968
nic,1287,1969
nic,1404,1970
nic,1507,1971
nic,1606,1972
nic,1830,1973
nic,1951,1974
nic,1929,1975
nic,2226,1976
nic,2838,1977
nic,2633,1978
nic,1712,1979
nic,2028,1980
nic,2141,1981
nic,2116,1982
nic,2002,1983
nic,1852,1984
nic,1991,1985
nic,2262,1986
nic,2438,1987
nic,2248,1988
nic,1478,1989
nic,2548,1990
nic,2006,1991
nic,2394,1992
nic,2303,1993
nic,2541,1994
nic,2779,1995
nic,2875,1996
nic,3142,1997
nic,3421,1998
nic,3626,1999
nic,3762,2000
nic,3964,2001
nic,4037,2002
nic,4411,2003
nic,4426,2004
nic,4319,2005
nic,4319,2006
nic,4591,2007
nic,4411,2008
nic,4462,2009
ner,25.67,1958
ner,22,1959
ner,29.33,1960
ner,55,1961
ner,66,1962
ner,88,1963
ner,95.33,1964
ner,91.67,1965
ner,135.7,1966
ner,132,1967
ner,161.3,1968
ner,190.7,1969
ner,216.3,1970
ner,231,1971
ner,253,1972
ner,330,1973
ner,289.7,1974
ner,333.7,1975
ner,333.7,1976
ner,366.7,1977
ner,418,1978
ner,480.3,1979
ner,572,1980
ner,685.7,1981
ner,748,1982
ner,964.3,1983
ner,993.7,1984
ner,997.3,1985
ner,902,1986
ner,1001,1987
ner,990,1988
ner,1041,1989
ner,832.3,1990
ner,821.3,1991
ner,784.7,1992
ner,880,1993
ner,872.7,1994
ner,920.3,1995
ner,1016,1996
ner,1012,1997
ner,1074,1998
ner,1060,1999
ner,795.7,2000
ner,759,2001
ner,814,2002
ner,880,2003
ner,964.3,2004
ner,828.7,2005
ner,817.7,2006
ner,828.7,2007
ner,920.3,2008
ner,1159,2009
nga,18.33,1915
nga,66,1916
nga,223.7,1917
nga,399.7,1918
nga,370.3,1919
nga,487.7,1920
nga,572,1921
nga,304.3,1922
nga,473,1923
nga,542.7,1924
nga,645.3,1925
nga,876.3,1926
nga,968,1927
nga,968,1928
nga,931.3,1929
nga,938.7,1930
nga,883.7,1931
nga,678.3,1932
nga,634.3,1933
nga,700.3,1934
nga,696.7,1935
nga,788.3,1936
nga,979,1937
nga,975.3,1938
nga,821.3,1939
nga,836,1940
nga,990,1941
nga,1243,1942
nga,1364,1943
nga,1657,1944
nga,1382,1945
nga,1639,1946
nga,1562,1947
nga,1639,1948
nga,1485,1949
nga,2259,1950
nga,1687,1951
nga,2182,1952
nga,2438,1953
nga,2574,1954
nga,2699,1955
nga,3014,1956
nga,3186,1957
nga,3725,1958
nga,3568,1959
nga,3406,1960
nga,4114,1961
nga,4180,1962
nga,5350,1963
nga,7275,1964
nga,11760,1965
nga,12910,1966
nga,12840,1967
nga,6633,1968
nga,12110,1969
nga,21540,1970
nga,32280,1971
nga,41420,1972
nga,49570,1973
nga,62290,1974
nga,47390,1975
nga,55240,1976
nga,50560,1977
nga,48290,1978
nga,70280,1979
nga,68150,1980
nga,65950,1981
nga,65600,1982
nga,59920,1983
nga,69620,1984
nga,69890,1985
nga,73500,1986
nga,59340,1987
nga,70740,1988
nga,42440,1989
nga,45370,1990
nga,45240,1991
nga,64880,1992
nga,60060,1993
nga,46650,1994
nga,34910,1995
nga,40420,1996
nga,40190,1997
nga,40180,1998
nga,44780,1999
nga,79170,2000
nga,83340,2001
nga,98120,2002
nga,93130,2003
nga,97040,2004
nga,104000,2005
nga,93320,2006
nga,90610,2007
nga,92720,2008
nga,70230,2009
niu,3.667,1970
niu,3.667,1971
niu,3.667,1972
niu,3.667,1973
niu,3.667,1974
niu,3.667,1975
niu,3.667,1976
niu,3.667,1978
niu,3.667,1979
niu,3.667,1980
niu,3.667,1981
niu,3.667,1982
niu,3.667,1983
niu,3.667,1984
niu,3.667,1985
niu,3.667,1986
niu,3.667,1987
niu,3.667,1988
niu,3.667,1989
niu,3.667,1990
niu,3.667,1991
niu,3.667,1992
niu,3.667,1993
niu,3.667,1994
niu,3.667,1995
niu,3.667,1996
niu,3.667,1997
niu,3.667,1998
niu,3.667,1999
niu,3.667,2000
niu,3.667,2001
niu,3.667,2002
niu,3.667,2003
niu,3.667,2004
niu,3.667,2005
niu,3.667,2006
niu,3.667,2007
niu,3.667,2008
niu,3.667,2009
nor,11,1829
nor,7.333,1830
nor,3.667,1831
nor,14.67,1835
nor,18.33,1836
nor,25.67,1837
nor,51.33,1838
nor,40.33,1839
nor,44,1840
nor,58.67,1841
nor,73.33,1842
nor,62.33,1843
nor,66,1844
nor,99,1845
nor,99,1846
nor,102.7,1847
nor,132,1848
nor,106.3,1849
nor,139.3,1850
nor,150.3,1851
nor,150.3,1852
nor,165,1853
nor,234.7,1854
nor,256.7,1855
nor,304.3,1856
nor,304.3,1857
nor,267.7,1858
nor,326.3,1859
nor,333.7,1860
nor,429,1861
nor,370.3,1862
nor,363,1863
nor,480.3,1864
nor,473,1865
nor,520.7,1866
nor,619.7,1867
nor,634.3,1868
nor,553.7,1869
nor,630.7,1870
nor,612.3,1871
nor,656.3,1872
nor,660,1873
nor,817.7,1874
nor,1027,1875
nor,905.7,1876
nor,1221,1877
nor,1089,1878
nor,1144,1879
nor,1250,1880
nor,1294,1881
nor,1415,1882
nor,1525,1883
nor,1562,1884
nor,1786,1885
nor,1745,1886
nor,1683,1887
nor,1947,1888
nor,2222,1889
nor,2079,1890
nor,2416,1891
nor,2468,1892
nor,2464,1893
nor,2908,1894
nor,3062,1895
nor,3128,1896
nor,3388,1897
nor,3388,1898
nor,4052,1899
nor,4158,1900
nor,3898,1901
nor,4246,1902
nor,4242,1903
nor,4162,1904
nor,4151,1905
nor,4228,1906
nor,4785,1907
nor,5720,1908
nor,5768,1909
nor,5944,1910
nor,6083,1911
nor,6882,1912
nor,6923,1913
nor,7715,1914
nor,8455,1915
nor,7902,1916
nor,3498,1917
nor,4455,1918
nor,5295,1919
nor,5306,1920
nor,3377,1921
nor,6486,1922
nor,6798,1923
nor,7733,1924
nor,7601,1925
nor,6365,1926
nor,8540,1927
nor,8459,1928
nor,9526,1929
nor,8734,1930
nor,8092,1931
nor,8650,1932
nor,9185,1933
nor,9493,1934
nor,9790,1935
nor,10450,1936
nor,11770,1937
nor,10490,1938
nor,12530,1939
nor,6516,1940
nor,4818,1941
nor,4631,1942
nor,5449,1943
nor,4884,1944
nor,4015,1945
nor,7080,1946
nor,10640,1947
nor,10990,1948
nor,10420,1949
nor,8441,1950
nor,9486,1951
nor,9695,1952
nor,9794,1953
nor,9893,1954
nor,11430,1955
nor,11960,1956
nor,11370,1957
nor,11200,1958
nor,11820,1959
nor,13100,1960
nor,13350,1961
nor,14080,1962
nor,14980,1963
nor,16190,1964
nor,16410,1965
nor,19560,1966
nor,19330,1967
nor,21140,1968
nor,22220,1969
nor,28010,1970
nor,27200,1971
nor,29420,1972
nor,30520,1973
nor,27690,1974
nor,29660,1975
nor,29220,1976
nor,31200,1977
nor,32560,1978
nor,33290,1979
nor,35030,1980
nor,33230,1981
nor,32850,1982
nor,30090,1983
nor,33100,1984
nor,34880,1985
nor,33640,1986
nor,35130,1987
nor,33450,1988
nor,37280,1989
nor,31360,1990
nor,32020,1991
nor,29600,1992
nor,32190,1993
nor,29250,1994
nor,34900,1995
nor,33180,1996
nor,34130,1997
nor,36470,1998
nor,41020,1999
nor,38800,2000
nor,41090,2001
nor,37430,2002
nor,42620,2003
nor,42660,2004
nor,42360,2005
nor,44250,2006
nor,45120,2007
nor,50320,2008
nor,47070,2009
nor,47950,2010
nor,48790,2011
omn,11,1964
omn,25.67,1965
omn,29.33,1966
omn,135.7,1967
omn,161.3,1968
omn,234.7,1969
omn,234.7,1970
omn,2094,1971
omn,2090,1972
omn,2112,1973
omn,2336,1974
omn,7256,1975
omn,8327,1976
omn,8507,1977
omn,7795,1978
omn,7722,1979
omn,6046,1980
omn,6017,1981
omn,5735,1982
omn,7531,1983
omn,8059,1984
omn,8661,1985
omn,9874,1986
omn,9464,1987
omn,10590,1988
omn,10060,1989
omn,11370,1990
omn,11760,1991
omn,12710,1992
omn,13980,1993
omn,15880,1994
omn,16950,1995
omn,15320,1996
omn,15690,1997
omn,16770,1998
omn,20920,1999
omn,22560,2000
omn,20990,2001
omn,26190,2002
omn,33120,2003
omn,28770,2004
omn,30420,2005
omn,40260,2006
omn,45320,2007
omn,42080,2008
omn,41140,2009
pak,18930,1972
pak,20030,1973
pak,21420,1974
pak,23220,1975
pak,22840,1976
pak,24390,1977
pak,26140,1978
pak,28250,1979
pak,32060,1980
pak,34400,1981
pak,37380,1982
pak,40300,1983
pak,42850,1984
pak,47170,1985
pak,49450,1986
pak,53530,1987
pak,58210,1988
pak,60950,1989
pak,68560,1990
pak,68240,1991
pak,72780,1992
pak,78000,1993
pak,84830,1994
pak,84480,1995
pak,94440,1996
pak,94700,1997
pak,97650,1998
pak,100400,1999
pak,106400,2000
pak,108300,2001
pak,114100,2002
pak,118900,2003
pak,131600,2004
pak,136600,2005
pak,145800,2006
pak,159400,2007
pak,159200,2008
pak,161200,2009
pak,163300,2010
pak,162400,2011
plw,113.7,1992
plw,110,1993
plw,110,1994
plw,113.7,1995
plw,117.3,1996
plw,117.3,1997
plw,117.3,1998
plw,117.3,1999
plw,117.3,2000
plw,183.3,2001
plw,183.3,2002
plw,190.7,2003
plw,187,2004
plw,190.7,2005
plw,201.7,2006
plw,209,2007
plw,209,2008
plw,209,2009
pan,22,1948
pan,25.67,1949
pan,517,1950
pan,553.7,1951
pan,718.7,1952
pan,715,1953
pan,634.3,1954
pan,711.3,1955
pan,634.3,1956
pan,762.7,1957
pan,927.7,1958
pan,993.7,1959
pan,997.3,1960
pan,1104,1961
pan,1192,1962
pan,1184,1963
pan,1243,1964
pan,1529,1965
pan,1657,1966
pan,1698,1967
pan,2020,1968
pan,2053,1969
pan,2204,1970
pan,2603,1971
pan,2801,1972
pan,3241,1973
pan,3021,1974
pan,3663,1975
pan,3612,1976
pan,3461,1977
pan,2842,1978
pan,3194,1979
pan,3454,1980
pan,3109,1981
pan,2981,1982
pan,3212,1983
pan,2820,1984
pan,2662,1985
pan,2768,1986
pan,3289,1987
pan,2776,1988
pan,2471,1989
pan,3135,1990
pan,3392,1991
pan,4015,1992
pan,4129,1993
pan,4781,1994
pan,3472,1995
pan,4880,1996
pan,5958,1997
pan,5947,1998
pan,5669,1999
pan,5790,2000
pan,7007,2001
pan,5834,2002
pan,6153,2003
pan,5548,2004
pan,5823,2005
pan,6585,2006
pan,6288,2007
pan,6802,2008
pan,7843,2009
png,55,1950
png,62.33,1951
png,84.33,1952
png,95.33,1953
png,95.33,1954
png,128.3,1955
png,128.3,1956
png,146.7,1957
png,146.7,1958
png,161.3,1959
png,179.7,1960
png,201.7,1961
png,198,1962
png,256.7,1963
png,267.7,1964
png,304.3,1965
png,341,1966
png,436.3,1967
png,502.3,1968
png,557.3,1969
png,693,1970
png,825,1971
png,1269,1972
png,1346,1973
png,1588,1974
png,1533,1975
png,1573,1976
png,1580,1977
png,1676,1978
png,1797,1979
png,1830,1980
png,1932,1981
png,1947,1982
png,2009,1983
png,2046,1984
png,2127,1985
png,2064,1986
png,2336,1987
png,2200,1988
png,2035,1989
png,2141,1990
png,2064,1991
png,2053,1992
png,1995,1993
png,2182,1994
png,2039,1995
png,2163,1996
png,2556,1997
png,2838,1998
png,2464,1999
png,2688,2000
png,3230,2001
png,3513,2002
png,3967,2003
png,4481,2004
png,4613,2005
png,4594,2006
png,4902,2007
png,3476,2008
png,3480,2009
pry,62.33,1950
pry,47.67,1951
pry,102.7,1952
pry,121,1953
pry,183.3,1954
pry,190.7,1955
pry,198,1956
pry,212.7,1957
pry,242,1958
pry,304.3,1959
pry,304.3,1960
pry,363,1961
pry,392.3,1962
pry,410.7,1963
pry,432.7,1964
pry,550,1965
pry,513.3,1966
pry,487.7,1967
pry,590.3,1968
pry,520.7,1969
pry,744.3,1970
pry,634.3,1971
pry,715,1972
pry,869,1973
pry,953.3,1974
pry,839.7,1975
pry,1056,1976
pry,1184,1977
pry,1489,1978
pry,1368,1979
pry,1533,1980
pry,1445,1981
pry,1404,1982
pry,1456,1983
pry,1544,1984
pry,1606,1985
pry,1749,1986
pry,1976,1987
pry,2255,1988
pry,2343,1989
pry,2262,1990
pry,2233,1991
pry,2622,1992
pry,2952,1993
pry,3498,1994
pry,3964,1995
pry,3751,1996
pry,4195,1997
pry,4503,1998
pry,4503,1999
pry,3689,2000
pry,3821,2001
pry,3898,2002
pry,4070,2003
pry,4088,2004
pry,3832,2005
pry,3986,2006
pry,4136,2007
pry,4352,2008
pry,4517,2009
per,3.667,1884
per,3.667,1885
per,7.333,1886
per,7.333,1887
per,7.333,1888
per,7.333,1889
per,11,1890
per,47.67,1891
per,66,1892
per,47.67,1893
per,40.33,1894
per,40.33,1895
per,40.33,1896
per,40.33,1897
per,88,1898
per,161.3,1899
per,245.7,1900
per,238.3,1901
per,91.67,1902
per,168.7,1903
per,245.7,1904
per,330,1905
per,377.7,1906
per,704,1907
per,1063,1908
per,1206,1909
per,1104,1910
per,1199,1911
per,964.3,1912
per,1023,1913
per,1122,1914
per,1210,1915
per,1104,1916
per,1338,1917
per,1390,1918
per,1199,1919
per,1602,1920
per,1463,1921
per,1331,1922
per,1225,1923
per,1206,1924
per,1870,1925
per,1056,1926
per,1089,1927
per,1481,1928
per,2354,1929
per,1184,1930
per,817.7,1931
per,652.7,1932
per,1793,1933
per,685.7,1934
per,953.3,1935
per,1078,1936
per,2490,1937
per,2768,1938
per,1412,1939
per,1749,1940
per,1448,1941
per,1562,1942
per,1844,1943
per,2435,1944
per,2519,1945
per,2530,1946
per,3073,1947
per,3219,1948
per,3326,1949
per,4547,1950
per,4778,1951
per,5192,1952
per,5518,1953
per,6241,1954
per,6131,1955
per,6318,1956
per,6681,1957
per,7381,1958
per,7223,1959
per,8173,1960
per,8642,1961
per,9970,1962
per,10230,1963
per,12260,1964
per,11960,1965
per,13260,1966
per,13650,1967
per,14500,1968
per,15300,1969
per,17780,1970
per,18610,1971
per,18170,1972
per,19760,1973
per,21360,1974
per,21960,1975
per,22440,1976
per,23340,1977
per,22460,1978
per,22270,1979
per,24120,1980
per,24100,1981
per,23670,1982
per,20450,1983
per,20690,1984
per,19510,1985
per,21850,1986
per,25780,1987
per,25110,1988
per,21840,1989
per,21170,1990
per,20420,1991
per,20390,1992
per,23550,1993
per,23230,1994
per,23880,1995
per,24360,1996
per,27400,1997
per,27800,1998
per,29360,1999
per,30290,2000
per,27160,2001
per,27180,2002
per,26380,2003
per,31890,2004
per,37410,2005
per,35340,2006
per,43510,2007
per,41270,2008
per,47350,2009
per,54040,2010
per,58320,2011
phl,7.333,1907
phl,18.33,1908
phl,55,1909
phl,51.33,1910
phl,36.67,1911
phl,3.667,1912
phl,7.333,1913
phl,18.33,1914
phl,55,1915
phl,51.33,1916
phl,11,1917
phl,29.33,1918
phl,58.67,1919
phl,102.7,1920
phl,69.67,1921
phl,77,1922
phl,77,1923
phl,84.33,1924
phl,84.33,1925
phl,51.33,1926
phl,40.33,1927
phl,80.67,1928
phl,69.67,1929
phl,88,1930
phl,80.67,1931
phl,88,1932
phl,77,1933
phl,88,1934
phl,99,1935
phl,121,1936
phl,121,1937
phl,157.7,1938
phl,84.33,1939
phl,113.7,1940
phl,91.67,1941
phl,14.67,1945
phl,113.7,1946
phl,198,1947
phl,216.3,1948
phl,319,1949
phl,3608,1950
phl,3557,1951
phl,4055,1952
phl,4037,1953
phl,5335,1954
phl,6622,1955
phl,6259,1956
phl,6736,1957
phl,7568,1958
phl,7234,1959
phl,8334,1960
phl,8723,1961
phl,10350,1962
phl,11480,1963
phl,12840,1964
phl,13980,1965
phl,16120,1966
phl,18230,1967
phl,22250,1968
phl,22860,1969
phl,24780,1970
phl,27580,1971
phl,26440,1972
phl,31540,1973
phl,30530,1974
phl,32520,1975
phl,35130,1976
phl,36750,1977
phl,37470,1978
phl,38130,1979
phl,37000,1980
phl,34660,1981
phl,34990,1982
phl,35410,1983
phl,30990,1984
phl,28050,1985
phl,29200,1986
phl,32680,1987
phl,37730,1988
phl,39140,1989
phl,41760,1990
phl,43930,1991
phl,48750,1992
phl,49480,1993
phl,54790,1994
phl,60710,1995
phl,62160,1996
phl,71150,1997
phl,69230,1998
phl,65100,1999
phl,67650,2000
phl,65120,2001
phl,66710,2002
phl,66900,2003
phl,69440,2004
phl,69180,2005
phl,62000,2006
phl,63550,2007
phl,68780,2008
phl,68540,2009
phl,68400,2010
phl,69530,2011
pol,407,1800
pol,443.7,1801
pol,451,1802
pol,462,1803
pol,458.3,1804
pol,572,1805
pol,520.7,1806
pol,377.7,1807
pol,502.3,1808
pol,473,1809
pol,568.3,1810
pol,590.3,1811
pol,454.7,1812
pol,381.3,1813
pol,502.3,1814
pol,590.3,1815
pol,678.3,1816
pol,744.3,1817
pol,924,1818
pol,759,1819
pol,748,1820
pol,828.7,1821
pol,909.3,1822
pol,1221,1823
pol,1276,1824
pol,1327,1825
pol,1221,1826
pol,1309,1827
pol,1210,1828
pol,1067,1829
pol,990,1830
pol,810.3,1831
pol,1034,1832
pol,1074,1833
pol,1129,1834
pol,1210,1835
pol,1371,1836
pol,1474,1837
pol,1588,1838
pol,1683,1839
pol,1969,1840
pol,2141,1841
pol,2284,1842
pol,2248,1843
pol,2394,1844
pol,2794,1845
pol,2952,1846
pol,3025,1847
pol,3047,1848
pol,3007,1849
pol,3205,1850
pol,3461,1851
pol,4132,1852
pol,4319,1853
pol,4781,1854
pol,5625,1855
pol,6321,1856
pol,6721,1857
pol,7711,1858
pol,7117,1859
pol,7491,1860
pol,7674,1861
pol,8811,1862
pol,10060,1863
pol,11230,1864
pol,12430,1865
pol,12160,1866
pol,13300,1867
pol,15130,1868
pol,15620,1869
pol,16680,1870
pol,18990,1871
pol,20650,1872
pol,22370,1873
pol,24520,1874
pol,24080,1875
pol,24610,1876
pol,23150,1877
pol,24350,1878
pol,26510,1879
pol,26370,1880
pol,26250,1881
pol,27270,1882
pol,29950,1883
pol,31230,1884
pol,32620,1885
pol,33450,1886
pol,33700,1887
pol,37530,1888
pol,40550,1889
pol,41900,1890
pol,45380,1891
pol,43130,1892
pol,45370,1893
pol,46130,1894
pol,49030,1895
pol,52760,1896
pol,55130,1897
pol,59890,1898
pol,61960,1899
pol,63350,1900
pol,66950,1901
pol,65540,1902
pol,68540,1903
pol,69430,1904
pol,74940,1905
pol,78750,1906
pol,87260,1907
pol,93090,1908
pol,95600,1909
pol,94610,1910
pol,99670,1911
pol,111000,1912
pol,116300,1913
pol,97080,1914
pol,94810,1915
pol,108900,1916
pol,121000,1917
pol,101600,1918
pol,2732,1919
pol,76440,1920
pol,75000,1921
pol,71820,1922
pol,52590,1923
pol,47870,1924
pol,48110,1925
pol,48170,1926
pol,60710,1927
pol,62940,1928
pol,72750,1929
pol,56610,1930
pol,54870,1931
pol,42010,1932
pol,43240,1933
pol,45250,1934
pol,46190,1935
pol,49940,1936
pol,56380,1937
pol,59990,1938
pol,51940,1939
